country_code;year;gdp_per_capita_usd;unemployment_rate_percent;hdi_index;corruption_perception_index;migrant_pop_share_percent;mip_ex_index;asylum_applications_per_100000;tertiary_edu_enrollment;wage_gdp_ratio
AUS;2009;49500;7,1;0.892;71;20,3;75.3;NA;70.3;0.57
CHE;2009;64000;7,5;0.912;89;22,6;88.3;55;80.3;0.60
NLD;2009;44500;6,4;0.897;84;34,1;78.3;42;65.3;0.51
AUT;2009;39500;6,8;0.882;76;34,8;75.3;32;62.3;0.50
BEL;2009;37500;4,5;0.872;71;0,6;70.3;58;60.3;0.48
DNK;2009;54000;6,9;0.902;90;8,3;85.3;22;70.3;0.57
FIN;2009;47500;5,2;0.887;88;34,6;82.3;16;68.3;0.54
NOR;2009;79000;3,4;0.922;95;0,8;90.3;42;85.3;0.65
IRL;2009;59000;9,5;0.907;76;22,4;70.3;27;70.3;0.59
GBR;2009;44500;6,6;0.892;71;17,8;70.3;63;65.3;0.52
NZL;2009;34500;7,2;0.882;86;29,6;75.3;11;68.3;0.51
KOR;2009;21500;9,6;0.842;56;8,5;45.3;6;55.3;0.40
CHL;2009;10200;5,3;0.782;46;8,8;NA;6;40.3;0.36
BRA;2009;8200;4,1;0.752;36;13,2;NA;4;35.3;0.30
MEX;2010;9500;6,6;0.764;32;26,9;NA;2;38.8;0.33
DEU;2010;36800;7,1;0.899;80;28;81.1;90;61.1;0.51
FRA;2010;37000;7,2;0.869;73;10,6;75.6;95;55.6;0.49
SWE;2010;46000;5,6;0.904;87;11,1;85.5;65;65.5;0.56
POL;2010;13500;6,5;0.814;60;23,1;50.6;18;50.6;0.43
ITA;2010;31000;3,3;0.854;57;36;60.6;55;45.6;0.46
ESP;2010;29000;5,3;0.864;62;22,5;65.6;45;58.6;0.44
USA;2010;49000;5,1;0.904;76;31,4;NA;110;75.6;0.59
CAN;2010;43000;5,8;0.894;80;0,7;80.6;80;72.6;0.54
JPN;2010;39000;8,9;0.884;74;18,7;NA;7;55.6;0.47
AUS;2010;51000;4,5;0.894;72;21,4;75.6;NA;70.6;0.57
CHE;2010;66000;3,7;0.914;90;7,6;88.6;60;80.6;0.61
NLD;2010;45500;3,3;0.899;85;10,7;78.6;45;65.6;0.52
AUT;2010;41000;3,8;0.884;77;26,5;75.6;35;62.6;0.50
BEL;2010;39000;10;0.874;72;4,4;70.6;60;60.6;0.48
DNK;2010;56000;8,5;0.904;91;35,6;85.6;25;70.6;0.58
FIN;2010;49000;6,6;0.889;89;4,5;82.6;18;68.6;0.55
NOR;2010;81000;6,8;0.924;96;26,9;90.6;45;85.6;0.66
IRL;2010;61000;8,8;0.909;77;25,2;70.6;30;70.6;0.60
GBR;2010;46000;6,2;0.894;72;14,7;70.6;65;65.6;0.53
NZL;2010;35500;3,8;0.884;87;27,2;75.6;12;68.6;0.51
KOR;2010;23000;5,6;0.844;57;13,5;45.6;7;55.6;0.41
CHL;2010;10500;4,8;0.784;47;29,6;NA;7;40.6;0.36
BRA;2010;8500;9;0.754;37;28,5;NA;5;35.6;0.31
MEX;2011;9800;8,6;0.766;33;16,3;NA;3;39.1;0.33
DEU;2011;37800;9,8;0.901;81;38,8;81.4;95;61.4;0.51
FRA;2011;37500;7,4;0.871;74;23,7;75.9;100;55.9;0.50
SWE;2011;47000;7,2;0.906;88;33,4;85.8;70;65.8;0.56
POL;2011;14000;6,2;0.816;61;5,7;50.9;20;50.9;0.43
ITA;2011;32000;7,6;0.856;58;10,5;60.9;58;45.9;0.46
ESP;2011;30000;7,1;0.866;63;1,5;65.9;48;58.9;0.44
USA;2011;50000;9,9;0.906;77;5,3;NA;115;75.9;0.59
CAN;2011;44000;3,3;0.896;81;29,2;80.9;85;72.9;0.55
JPN;2011;40000;6,6;0.886;75;5,8;NA;8;55.9;0.48
AUS;2011;52000;8,9;0.896;73;32;75.9;NA;70.9;0.57
CHE;2011;67000;5,1;0.916;91;16;88.9;65;80.9;0.61
NLD;2011;46000;7,2;0.901;86;2,5;78.9;48;65.9;0.52
AUT;2011;42000;5,3;0.886;78;39,8;75.9;38;62.9;0.50
BEL;2011;40000;8,9;0.876;73;22,4;70.9;63;60.9;0.48
DNK;2011;57000;8,6;0.906;92;10;85.9;28;70.9;0.58
FIN;2011;50000;7,7;0.891;90;16;82.9;20;68.9;0.55
NOR;2011;83000;4,1;0.926;97;24,5;90.9;48;85.9;0.66
IRL;2011;62000;5,9;0.911;78;14,2;70.9;33;70.9;0.60
GBR;2011;47000;3,7;0.896;73;6,8;70.9;70;65.9;0.53
NZL;2011;36000;3,5;0.886;88;29,5;75.9;13;68.9;0.52
KOR;2011;24000;3,1;0.846;58;3,6;45.9;8;56.9;0.41
CHL;2011;10800;7,4;0.786;48;7,5;NA;8;41.6;0.37
BRA;2011;8800;4,4;0.756;38;30,4;NA;6;36.6;0.31
MEX;2012;10100;7,1;0.768;34;17,3;NA;4;39.4;0.34
DEU;2012;38800;4,5;0.903;82;4,6;81.7;100;61.7;0.52
FRA;2012;38000;7,8;0.873;75;19,9;76.2;105;56.2;0.50
SWE;2012;48000;6,1;0.908;89;28,4;86.1;75;66.1;0.57
POL;2012;14500;5,1;0.818;62;6,6;51.2;22;51.2;0.44
ITA;2012;33000;5;0.858;59;27,8;61.2;61;46.2;0.47
ESP;2012;31000;3,5;0.868;64;23,7;66.2;51;59.2;0.45
USA;2012;51000;5,5;0.908;78;25,3;NA;120;76.2;0.60
CAN;2012;45000;8,5;0.898;82;0,2;81.2;90;73.2;0.55
JPN;2012;41000;9,3;0.888;76;1,3;NA;9;56.2;0.48
AUS;2012;53000;3,9;0.898;74;9,7;76.2;NA;71.2;0.58
CHE;2012;68000;5,5;0.918;92;34,5;89.2;70;81.2;0.62
NLD;2012;46500;4,7;0.903;87;1;79.2;51;66.2;0.53
AUT;2012;43000;3,9;0.888;79;23;76.2;41;63.2;0.51
BEL;2012;41000;8,3;0.878;74;18;71.2;66;61.2;0.49
DNK;2012;58000;3,5;0.908;93;24,5;86.2;31;71.2;0.59
FIN;2012;51000;3,5;0.893;91;5,7;83.2;22;69.2;0.56
NOR;2012;85000;9,5;0.928;98;7,9;91.2;51;86.2;0.67
IRL;2012;63000;5,3;0.913;79;27,1;71.2;36;71.2;0.61
GBR;2012;48000;7,6;0.898;74;39;71.2;75;66.2;0.54
NZL;2012;36500;8,1;0.888;89;5,8;76.2;14;69.2;0.52
KOR;2012;25000;9,5;0.848;59;10,2;46.2;9;57.2;0.42
CHL;2012;11100;6,4;0.788;49;15,4;NA;9;41.9;0.37
BRA;2012;9100;4;0.758;39;18,7;NA;7;36.9;0.32
MEX;2013;10400;6,7;0.770;35;38,8;NA;5;39.7;0.34
DEU;2013;39800;5,4;0.905;83;27,1;82.0;105;62.0;0.52
FRA;2013;38500;4,7;0.875;76;27,6;76.5;110;56.5;0.51
SWE;2013;49000;3,4;0.910;90;15,6;86.4;80;66.4;0.57
POL;2013;15000;4;0.820;63;24,8;51.5;25;51.5;0.44
ITA;2013;34000;6,9;0.860;60;4,7;61.5;64;46.5;0.47
ESP;2013;32000;8,5;0.870;65;22,3;66.5;54;59.5;0.45
USA;2013;52000;8,1;0.910;79;14,4;NA;125;76.5;0.60
CAN;2013;46000;5,9;0.900;83;19,7;81.5;95;73.5;0.56
JPN;2013;42000;8,5;0.890;77;25,9;NA;10;56.5;0.49
AUS;2013;54000;3,2;0.900;75;3,3;76.5;NA;71.5;0.58
CHE;2013;69000;6,2;0.920;93;27,3;89.5;75;81.5;0.62
NLD;2013;47000;3,2;0.905;88;30;79.5;54;66.5;0.53
AUT;2013;44000;3,1;0.890;80;31,4;76.5;44;63.5;0.51
BEL;2013;42000;8,1;0.880;75;11,4;71.5;69;61.5;0.49
DNK;2013;59000;6,1;0.910;94;8,3;86.5;34;71.5;0.59
FIN;2013;52000;3,1;0.895;92;30,5;83.5;24;69.5;0.56
NOR;2013;87000;9,7;0.930;99;22,5;91.5;54;86.5;0.67
IRL;2013;64000;4,5;0.915;80;27,6;71.5;39;71.5;0.61
GBR;2013;49000;3,6;0.900;75;38,9;71.5;80;66.5;0.54
NZL;2013;37000;7,6;0.890;90;10,4;76.5;15;69.5;0.53
KOR;2013;26000;9;0.850;60;22,1;46.5;10;57.5;0.42
CHL;2013;11400;7,7;0.790;50;36,8;NA;10;42.2;0.38
BRA;2013;9400;8,7;0.760;40;24,4;NA;8;37.2;0.32
MEX;2014;10700;9,2;0.772;36;1,9;NA;6;40.0;0.35
DEU;2014;40800;4;0.907;84;21,2;82.3;110;62.3;0.53
FRA;2014;39000;9,1;0.877;77;36,9;76.8;115;56.8;0.51
SWE;2014;50000;6,3;0.912;91;18,6;86.7;85;66.7;0.58
POL;2014;15500;6,6;0.822;64;28,5;51.8;27;51.8;0.45
ITA;2014;35000;9,1;0.862;61;33,9;61.8;67;46.8;0.47
ESP;2014;33000;7,4;0.872;66;3;66.8;57;59.8;0.46
USA;2014;53000;6,9;0.912;80;5,2;NA;130;76.8;0.61
CAN;2014;47000;5,9;0.902;84;0,4;81.8;100;73.8;0.56
JPN;2014;43000;9,4;0.892;78;5,7;NA;11;56.8;0.49
AUS;2014;55000;5;0.902;76;0,4;76.8;NA;71.8;0.59
CHE;2014;70000;6,3;0.922;94;34,5;89.8;80;81.8;0.63
NLD;2014;47500;7;0.907;89;5,3;79.8;57;66.8;0.54
AUT;2014;45000;9,4;0.892;81;36,8;76.8;47;63.8;0.52
BEL;2014;43000;4,6;0.882;76;16,1;71.8;72;61.8;0.50
DNK;2014;60000;6;0.912;95;17,2;86.8;37;71.8;0.60
FIN;2014;53000;9,4;0.897;93;6,9;83.8;26;69.8;0.56
NOR;2014;89000;7,1;0.932;99;39,7;91.8;57;86.8;0.67
IRL;2014;65000;5;0.917;81;36;71.8;42;71.8;0.62
GBR;2014;50000;9,6;0.902;76;13,8;71.8;85;66.8;0.55
NZL;2014;37500;9,8;0.892;91;11,8;76.8;16;69.8;0.53
KOR;2014;27000;6,6;0.852;61;23,8;46.8;11;58.2;0.43
CHL;2014;11700;6,4;0.792;51;19,4;NA;11;42.5;0.38
BRA;2014;9700;8,3;0.762;41;10,2;NA;9;37.5;0.33
MEX;2015;11000;7,1;0.774;37;36,3;NA;7;40.3;0.35
DEU;2015;41800;7,1;0.909;85;7,6;82.6;115;62.6;0.53
FRA;2015;39500;5,1;0.879;78;1,3;77.1;120;57.1;0.51
SWE;2015;51000;7,2;0.914;92;32,9;87.0;90;67.0;0.58
POL;2015;16000;8,8;0.824;65;17,7;52.1;30;52.1;0.45
ITA;2015;36000;3,9;0.864;62;30,6;62.1;70;47.1;0.48
ESP;2015;34000;8,7;0.874;67;1,4;67.1;60;60.1;0.46
USA;2015;54000;7,9;0.914;81;19,1;NA;135;77.1;0.61
CAN;2015;48000;6,1;0.904;85;12,2;82.1;105;74.1;0.57
JPN;2015;44000;4,9;0.894;79;24;NA;12;57.1;0.49
AUS;2015;56000;8,3;0.904;77;26,7;77.1;NA;72.1;0.59
CHE;2015;71000;3,1;0.924;95;5,9;90.1;85;82.1;0.63
NLD;2015;48000;4,4;0.909;90;9,9;80.1;60;67.1;0.54
AUT;2015;46000;7,5;0.894;82;23,8;77.1;50;64.1;0.52
BEL;2015;44000;7,7;0.884;77;10,1;72.1;77;62.1;0.50
DNK;2015;61000;4,6;0.914;96;38,6;87.1;40;72.1;0.60
FIN;2015;54000;8,8;0.899;94;16,4;84.1;28;70.1;0.56
NOR;2015;91000;4,5;0.934;99;23,8;92.1;60;87.1;0.68
IRL;2015;66000;6,2;0.919;82;22,6;72.1;45;72.1;0.62
GBR;2015;51000;5,7;0.904;77;3,8;72.1;90;67.1;0.55
NZL;2015;38000;9,9;0.894;92;35,4;77.1;17;70.1;0.53
KOR;2015;28000;3,3;0.854;62;12,5;47.1;12;58.5;0.43
CHL;2015;12000;6,9;0.794;52;10,7;NA;12;42.8;0.39
BRA;2015;10000;3,7;0.764;42;0,1;NA;10;37.8;0.33
MEX;2016;11300;6,1;0.776;38;31,6;NA;8;40.6;0.36
DEU;2016;42800;9,9;0.911;86;5,5;82.9;120;62.9;0.54
FRA;2016;40000;6,4;0.881;79;1,3;77.4;125;57.4;0.52
SWE;2016;52000;5,2;0.916;93;8,9;87.3;95;67.3;0.59
POL;2016;16500;9,9;0.826;66;8,2;52.4;32;52.4;0.46
ITA;2016;37000;4,3;0.866;63;7,9;62.4;73;47.4;0.48
